SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
🥪,2025-09-07 16:00:00,2025-09-07 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,6,16,2025-09-07,15.0
🍌,2025-09-07 18:00:00,2025-09-07 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,6,18,2025-09-07,5.0
🍽️,2025-09-07 20:00:00,2025-09-07 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,6,20,2025-09-07,30.0
🍳,2025-09-08 06:30:00,2025-09-08 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,0,6,2025-09-08,20.0
🧋,2025-09-08 10:00:00,2025-09-08 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,0,10,2025-09-08,5.0
🍽️,2025-09-08 12:00:00,2025-09-08 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,0,12,2025-09-08,20.0
🥪,2025-09-08 16:00:00,2025-09-08 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,0,16,2025-09-08,15.0
🍌,2025-09-08 18:00:00,2025-09-08 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,0,18,2025-09-08,5.0
🍽️,2025-09-08 20:00:00,2025-09-08 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,0,20,2025-09-08,30.0
🍳,2025-09-09 06:30:00,2025-09-09 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,1,6,2025-09-09,20.0
🧋,2025-09-09 10:00:00,2025-09-09 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,1,10,2025-09-09,5.0
🍽️,2025-09-09 12:00:00,2025-09-09 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,1,12,2025-09-09,20.0
🥪,2025-09-09 16:00:00,2025-09-09 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,1,16,2025-09-09,15.0
🍌,2025-09-09 18:00:00,2025-09-09 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,1,18,2025-09-09,5.0
🍽️,2025-09-09 20:00:00,2025-09-09 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,1,20,2025-09-09,30.0
🍳,2025-09-10 06:30:00,2025-09-10 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,2,6,2025-09-10,20.0
🧋,2025-09-10 10:00:00,2025-09-10 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,2,10,2025-09-10,5.0
🍽️,2025-09-10 12:00:00,2025-09-10 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,2,12,2025-09-10,20.0
🥪,2025-09-10 16:00:00,2025-09-10 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,2,16,2025-09-10,15.0
🍌,2025-09-10 18:00:00,2025-09-10 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,2,18,2025-09-10,5.0
🍽️,2025-09-10 20:00:00,2025-09-10 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,2,20,2025-09-10,30.0
🍳,2025-09-11 06:30:00,2025-09-11 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,3,6,2025-09-11,20.0
🧋,2025-09-11 10:00:00,2025-09-11 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,3,10,2025-09-11,5.0
🍽️,2025-09-11 12:00:00,2025-09-11 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,3,12,2025-09-11,20.0
🥪,2025-09-11 16:00:00,2025-09-11 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,3,16,2025-09-11,15.0
🍌,2025-09-11 18:00:00,2025-09-11 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,3,18,2025-09-11,5.0
🍽️,2025-09-11 20:00:00,2025-09-11 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,3,20,2025-09-11,30.0
🍳,2025-09-12 06:30:00,2025-09-12 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,4,6,2025-09-12,20.0
🧋,2025-09-12 10:00:00,2025-09-12 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,4,10,2025-09-12,5.0
🍽️,2025-09-12 12:00:00,2025-09-12 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,4,12,2025-09-12,20.0
🥪,2025-09-12 16:00:00,2025-09-12 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,4,16,2025-09-12,15.0
🍌,2025-09-12 18:00:00,2025-09-12 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,4,18,2025-09-12,5.0
🍽️,2025-09-12 20:00:00,2025-09-12 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,4,20,2025-09-12,30.0
🍳,2025-09-13 06:30:00,2025-09-13 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,5,6,2025-09-13,20.0
🧋,2025-09-13 10:00:00,2025-09-13 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,5,10,2025-09-13,5.0
🍽️,2025-09-13 12:00:00,2025-09-13 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,5,12,2025-09-13,20.0
🥪,2025-09-13 16:00:00,2025-09-13 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,5,16,2025-09-13,15.0
🍌,2025-09-13 18:00:00,2025-09-13 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,5,18,2025-09-13,5.0
🍽️,2025-09-13 20:00:00,2025-09-13 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,5,20,2025-09-13,30.0
🍳,2025-09-14 06:30:00,2025-09-14 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,6,6,2025-09-14,20.0
🧋,2025-09-14 10:00:00,2025-09-14 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,6,10,2025-09-14,5.0
🍽️,2025-09-14 12:00:00,2025-09-14 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,6,12,2025-09-14,20.0
🥪,2025-09-14 16:00:00,2025-09-14 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,6,16,2025-09-14,15.0
🍌,2025-09-14 18:00:00,2025-09-14 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,6,18,2025-09-14,5.0
🍽️,2025-09-14 20:00:00,2025-09-14 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,6,20,2025-09-14,30.0
🍳,2025-09-15 06:30:00,2025-09-15 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,0,6,2025-09-15,20.0
🧋,2025-09-15 10:00:00,2025-09-15 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,0,10,2025-09-15,5.0
🍽️,2025-09-15 12:00:00,2025-09-15 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,0,12,2025-09-15,20.0
🥪,2025-09-15 16:00:00,2025-09-15 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,0,16,2025-09-15,15.0
🍌,2025-09-15 18:00:00,2025-09-15 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,0,18,2025-09-15,5.0
🍽️,2025-09-15 20:00:00,2025-09-15 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,0,20,2025-09-15,30.0
🍳,2025-09-16 06:30:00,2025-09-16 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,1,6,2025-09-16,20.0
🧋,2025-09-16 10:00:00,2025-09-16 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,1,10,2025-09-16,5.0
🍽️,2025-09-16 12:00:00,2025-09-16 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,1,12,2025-09-16,20.0
🥪,2025-09-16 16:00:00,2025-09-16 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,1,16,2025-09-16,15.0
🍌,2025-09-16 18:00:00,2025-09-16 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,1,18,2025-09-16,5.0
🍽️,2025-09-16 20:00:00,2025-09-16 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,1,20,2025-09-16,30.0
🍳,2025-09-17 06:30:00,2025-09-17 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,2,6,2025-09-17,20.0
🧋,2025-09-17 10:00:00,2025-09-17 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,2,10,2025-09-17,5.0
🍽️,2025-09-17 12:00:00,2025-09-17 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,2,12,2025-09-17,20.0
🥪,2025-09-17 16:00:00,2025-09-17 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,2,16,2025-09-17,15.0
🍌,2025-09-17 18:00:00,2025-09-17 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,2,18,2025-09-17,5.0
🍽️,2025-09-17 20:00:00,2025-09-17 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,2,20,2025-09-17,30.0
🍳,2025-09-18 06:30:00,2025-09-18 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,3,6,2025-09-18,20.0
🧋,2025-09-18 10:00:00,2025-09-18 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,3,10,2025-09-18,5.0
🍽️,2025-09-18 12:00:00,2025-09-18 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,3,12,2025-09-18,20.0
🥪,2025-09-18 16:00:00,2025-09-18 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,3,16,2025-09-18,15.0
🍌,2025-09-18 18:00:00,2025-09-18 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,3,18,2025-09-18,5.0
🍽️,2025-09-18 20:00:00,2025-09-18 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,3,20,2025-09-18,30.0
🍳,2025-09-19 06:30:00,2025-09-19 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,4,6,2025-09-19,20.0
🧋,2025-09-19 10:00:00,2025-09-19 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,4,10,2025-09-19,5.0
🍽️,2025-09-19 12:00:00,2025-09-19 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,4,12,2025-09-19,20.0
🥪,2025-09-19 16:00:00,2025-09-19 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,4,16,2025-09-19,15.0
🍌,2025-09-19 18:00:00,2025-09-19 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,4,18,2025-09-19,5.0
🍽️,2025-09-19 20:00:00,2025-09-19 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,4,20,2025-09-19,30.0
🍳,2025-09-20 06:30:00,2025-09-20 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,5,6,2025-09-20,20.0
🧋,2025-09-20 10:00:00,2025-09-20 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,5,10,2025-09-20,5.0
🍽️,2025-09-20 12:00:00,2025-09-20 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,5,12,2025-09-20,20.0
🥪,2025-09-20 16:00:00,2025-09-20 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,5,16,2025-09-20,15.0
🍌,2025-09-20 18:00:00,2025-09-20 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,5,18,2025-09-20,5.0
🍽️,2025-09-20 20:00:00,2025-09-20 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,5,20,2025-09-20,30.0
🍳,2025-09-21 06:30:00,2025-09-21 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,6,6,2025-09-21,20.0
🧋,2025-09-21 10:00:00,2025-09-21 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,6,10,2025-09-21,5.0
🍽️,2025-09-21 12:00:00,2025-09-21 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,6,12,2025-09-21,20.0
🥪,2025-09-21 16:00:00,2025-09-21 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,6,16,2025-09-21,15.0
🍌,2025-09-21 18:00:00,2025-09-21 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,6,18,2025-09-21,5.0
🍽️,2025-09-21 20:00:00,2025-09-21 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,6,20,2025-09-21,30.0
🍳,2025-09-22 06:30:00,2025-09-22 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,0,6,2025-09-22,20.0
🧋,2025-09-22 10:00:00,2025-09-22 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,0,10,2025-09-22,5.0
🍽️,2025-09-22 12:00:00,2025-09-22 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,0,12,2025-09-22,20.0
🥪,2025-09-22 16:00:00,2025-09-22 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,0,16,2025-09-22,15.0
🍌,2025-09-22 18:00:00,2025-09-22 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,0,18,2025-09-22,5.0
🍽️,2025-09-22 20:00:00,2025-09-22 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,0,20,2025-09-22,30.0
🍳,2025-09-23 06:30:00,2025-09-23 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,1,6,2025-09-23,20.0
🧋,2025-09-23 10:00:00,2025-09-23 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,1,10,2025-09-23,5.0
🍽️,2025-09-23 12:00:00,2025-09-23 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,1,12,2025-09-23,20.0
🥪,2025-09-23 16:00:00,2025-09-23 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,1,16,2025-09-23,15.0
🍌,2025-09-23 18:00:00,2025-09-23 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,1,18,2025-09-23,5.0
🍽️,2025-09-23 20:00:00,2025-09-23 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,1,20,2025-09-23,30.0
🍳,2025-09-24 06:30:00,2025-09-24 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,2,6,2025-09-24,20.0
🧋,2025-09-24 10:00:00,2025-09-24 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,2,10,2025-09-24,5.0
🍽️,2025-09-24 12:00:00,2025-09-24 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,2,12,2025-09-24,20.0
🥪,2025-09-24 16:00:00,2025-09-24 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,2,16,2025-09-24,15.0
🍌,2025-09-24 18:00:00,2025-09-24 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,2,18,2025-09-24,5.0
🍽️,2025-09-24 20:00:00,2025-09-24 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,2,20,2025-09-24,30.0
🍳,2025-09-25 06:30:00,2025-09-25 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,3,6,2025-09-25,20.0
🧋,2025-09-25 10:00:00,2025-09-25 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,3,10,2025-09-25,5.0
🍽️,2025-09-25 12:00:00,2025-09-25 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,3,12,2025-09-25,20.0
🥪,2025-09-25 16:00:00,2025-09-25 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,3,16,2025-09-25,15.0
🍌,2025-09-25 18:00:00,2025-09-25 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,3,18,2025-09-25,5.0
🍽️,2025-09-25 20:00:00,2025-09-25 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,3,20,2025-09-25,30.0
🍳,2025-09-26 06:30:00,2025-09-26 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,4,6,2025-09-26,20.0
🧋,2025-09-26 10:00:00,2025-09-26 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,4,10,2025-09-26,5.0
🍽️,2025-09-26 12:00:00,2025-09-26 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,4,12,2025-09-26,20.0
🥪,2025-09-26 16:00:00,2025-09-26 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,4,16,2025-09-26,15.0
🍌,2025-09-26 18:00:00,2025-09-26 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,4,18,2025-09-26,5.0
🍽️,2025-09-26 20:00:00,2025-09-26 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,4,20,2025-09-26,30.0
🍳,2025-09-27 06:30:00,2025-09-27 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,5,6,2025-09-27,20.0
🧋,2025-09-27 10:00:00,2025-09-27 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,5,10,2025-09-27,5.0
🍽️,2025-09-27 12:00:00,2025-09-27 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,5,12,2025-09-27,20.0
🥪,2025-09-27 16:00:00,2025-09-27 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,5,16,2025-09-27,15.0
🍌,2025-09-27 18:00:00,2025-09-27 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,5,18,2025-09-27,5.0
🍽️,2025-09-27 20:00:00,2025-09-27 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,5,20,2025-09-27,30.0
🍳,2025-09-28 06:30:00,2025-09-28 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,6,6,2025-09-28,20.0
🧋,2025-09-28 10:00:00,2025-09-28 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,6,10,2025-09-28,5.0
🍽️,2025-09-28 12:00:00,2025-09-28 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,6,12,2025-09-28,20.0
🥪,2025-09-28 16:00:00,2025-09-28 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,6,16,2025-09-28,15.0
🍌,2025-09-28 18:00:00,2025-09-28 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,6,18,2025-09-28,5.0
🍽️,2025-09-28 20:00:00,2025-09-28 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,6,20,2025-09-28,30.0
🍳,2025-09-29 06:30:00,2025-09-29 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,0,6,2025-09-29,20.0
🧋,2025-09-29 10:00:00,2025-09-29 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,0,10,2025-09-29,5.0
🍽️,2025-09-29 12:00:00,2025-09-29 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,0,12,2025-09-29,20.0
🥪,2025-09-29 16:00:00,2025-09-29 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,0,16,2025-09-29,15.0
🍌,2025-09-29 18:00:00,2025-09-29 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,0,18,2025-09-29,5.0
🍽️,2025-09-29 20:00:00,2025-09-29 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,0,20,2025-09-29,30.0
🍳,2025-09-30 06:30:00,2025-09-30 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,1,6,2025-09-30,20.0
🧋,2025-09-30 10:00:00,2025-09-30 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,1,10,2025-09-30,5.0
🍽️,2025-09-30 12:00:00,2025-09-30 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,1,12,2025-09-30,20.0
🥪,2025-09-30 16:00:00,2025-09-30 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,1,16,2025-09-30,15.0
🍌,2025-09-30 18:00:00,2025-09-30 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,1,18,2025-09-30,5.0
🍽️,2025-09-30 20:00:00,2025-09-30 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,1,20,2025-09-30,30.0
🍳,2025-10-01 06:30:00,2025-10-01 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,10,2,6,2025-10-01,20.0
🧋,2025-10-01 10:00:00,2025-10-01 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,10,2,10,2025-10-01,5.0
🍽️,2025-10-01 12:00:00,2025-10-01 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,10,2,12,2025-10-01,20.0
🥪,2025-10-01 16:00:00,2025-10-01 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,10,2,16,2025-10-01,15.0
🍌,2025-10-01 18:00:00,2025-10-01 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,10,2,18,2025-10-01,5.0
🍽️,2025-10-01 20:00:00,2025-10-01 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,10,2,20,2025-10-01,30.0
🍳,2025-10-02 06:30:00,2025-10-02 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,10,3,6,2025-10-02,20.0
🧋,2025-10-02 10:00:00,2025-10-02 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,10,3,10,2025-10-02,5.0
🍽️,2025-10-02 12:00:00,2025-10-02 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,10,3,12,2025-10-02,20.0
🥪,2025-10-02 16:00:00,2025-10-02 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,10,3,16,2025-10-02,15.0
🍌,2025-10-02 18:00:00,2025-10-02 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,10,3,18,2025-10-02,5.0
🍽️,2025-10-02 20:00:00,2025-10-02 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,10,3,20,2025-10-02,30.0
🍳,2025-10-03 06:30:00,2025-10-03 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,10,4,6,2025-10-03,20.0
🧋,2025-10-03 10:00:00,2025-10-03 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,10,4,10,2025-10-03,5.0
🍽️,2025-10-03 12:00:00,2025-10-03 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,10,4,12,2025-10-03,20.0
🥪,2025-10-03 16:00:00,2025-10-03 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,10,4,16,2025-10-03,15.0
🍌,2025-10-03 18:00:00,2025-10-03 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,10,4,18,2025-10-03,5.0
🍽️,2025-10-03 20:00:00,2025-10-03 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,10,4,20,2025-10-03,30.0
