SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,SUMMARY_NORM
ADM1019 - Intr. Finanças,01/07/2025 13:00,01/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,02/07/2025 15:00,02/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,03/07/2025 13:00,03/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,03/07/2025 15:00,03/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,07/07/2025 15:00,07/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,08/07/2025 11:00,08/07/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,08/07/2025 13:00,08/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,09/07/2025 15:00,09/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,10/07/2025 13:00,10/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,10/07/2025 15:00,10/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,14/07/2025 15:00,14/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,15/07/2025 11:00,15/07/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,15/07/2025 13:00,15/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,16/07/2025 15:00,16/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,17/07/2025 13:00,17/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,17/07/2025 15:00,17/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,21/07/2025 15:00,21/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,22/07/2025 11:00,22/07/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,22/07/2025 13:00,22/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,23/07/2025 15:00,23/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,24/07/2025 13:00,24/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,24/07/2025 15:00,24/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,28/07/2025 15:00,28/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,29/07/2025 11:00,29/07/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,29/07/2025 13:00,29/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,30/07/2025 15:00,30/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,31/07/2025 13:00,31/07/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,31/07/2025 15:00,31/07/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,04/08/2025 15:00,04/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,05/08/2025 11:00,05/08/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,05/08/2025 13:00,05/08/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,06/08/2025 15:00,06/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,07/08/2025 13:00,07/08/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,07/08/2025 15:00,07/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,11/08/2025 15:00,11/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,12/08/2025 11:00,12/08/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,12/08/2025 13:00,12/08/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,13/08/2025 15:00,13/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,14/08/2025 13:00,14/08/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,14/08/2025 15:00,14/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,18/08/2025 15:00,18/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,19/08/2025 11:00,19/08/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,19/08/2025 13:00,19/08/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,20/08/2025 15:00,20/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,21/08/2025 13:00,21/08/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,21/08/2025 15:00,21/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,25/08/2025 15:00,25/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,26/08/2025 11:00,26/08/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,26/08/2025 13:00,26/08/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,27/08/2025 15:00,27/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,28/08/2025 13:00,28/08/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,28/08/2025 15:00,28/08/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,01/09/2025 15:00,01/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,02/09/2025 11:00,02/09/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,02/09/2025 13:00,02/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,03/09/2025 15:00,03/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,04/09/2025 13:00,04/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,04/09/2025 15:00,04/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,08/09/2025 15:00,08/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,09/09/2025 11:00,09/09/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,09/09/2025 13:00,09/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,10/09/2025 15:00,10/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,11/09/2025 13:00,11/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,11/09/2025 15:00,11/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,15/09/2025 15:00,15/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,16/09/2025 11:00,16/09/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,16/09/2025 13:00,16/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,17/09/2025 15:00,17/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,18/09/2025 13:00,18/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,18/09/2025 15:00,18/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,22/09/2025 15:00,22/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,23/09/2025 11:00,23/09/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,23/09/2025 13:00,23/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,24/09/2025 15:00,24/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,25/09/2025 13:00,25/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,25/09/2025 15:00,25/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,29/09/2025 15:00,29/09/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,30/09/2025 11:00,30/09/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,30/09/2025 13:00,30/09/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,01/10/2025 15:00,01/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,02/10/2025 13:00,02/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,02/10/2025 15:00,02/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,06/10/2025 15:00,06/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,07/10/2025 11:00,07/10/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,07/10/2025 13:00,07/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,08/10/2025 15:00,08/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,09/10/2025 13:00,09/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,09/10/2025 15:00,09/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,13/10/2025 15:00,13/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,14/10/2025 11:00,14/10/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,14/10/2025 13:00,14/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,15/10/2025 15:00,15/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,16/10/2025 13:00,16/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,16/10/2025 15:00,16/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,20/10/2025 15:00,20/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,21/10/2025 11:00,21/10/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,21/10/2025 13:00,21/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,22/10/2025 15:00,22/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,23/10/2025 13:00,23/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,23/10/2025 15:00,23/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,27/10/2025 15:00,27/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,28/10/2025 11:00,28/10/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,28/10/2025 13:00,28/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,29/10/2025 15:00,29/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,30/10/2025 13:00,30/10/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,30/10/2025 15:00,30/10/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,03/11/2025 15:00,03/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,04/11/2025 11:00,04/11/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,04/11/2025 13:00,04/11/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,05/11/2025 15:00,05/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,06/11/2025 13:00,06/11/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,06/11/2025 15:00,06/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,10/11/2025 15:00,10/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,11/11/2025 11:00,11/11/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,11/11/2025 13:00,11/11/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,12/11/2025 15:00,12/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,13/11/2025 13:00,13/11/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,13/11/2025 15:00,13/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,17/11/2025 15:00,17/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,18/11/2025 11:00,18/11/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,18/11/2025 13:00,18/11/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,19/11/2025 15:00,19/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,20/11/2025 13:00,20/11/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,20/11/2025 15:00,20/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,24/11/2025 15:00,24/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,25/11/2025 11:00,25/11/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,25/11/2025 13:00,25/11/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,26/11/2025 15:00,26/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,27/11/2025 13:00,27/11/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,27/11/2025 15:00,27/11/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,01/12/2025 15:00,01/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,02/12/2025 11:00,02/12/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,02/12/2025 13:00,02/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,03/12/2025 15:00,03/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,04/12/2025 13:00,04/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,04/12/2025 15:00,04/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,08/12/2025 15:00,08/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,09/12/2025 11:00,09/12/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,09/12/2025 13:00,09/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,10/12/2025 15:00,10/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,11/12/2025 13:00,11/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,11/12/2025 15:00,11/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,15/12/2025 15:00,15/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,16/12/2025 11:00,16/12/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,16/12/2025 13:00,16/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,17/12/2025 15:00,17/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,18/12/2025 13:00,18/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,18/12/2025 15:00,18/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,22/12/2025 15:00,22/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,23/12/2025 11:00,23/12/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,23/12/2025 13:00,23/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,24/12/2025 15:00,24/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,25/12/2025 13:00,25/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,25/12/2025 15:00,25/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,29/12/2025 15:00,29/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,30/12/2025 11:00,30/12/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,30/12/2025 13:00,30/12/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,31/12/2025 15:00,31/12/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,01/01/2026 13:00,01/01/2026 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,01/01/2026 15:00,01/01/2026 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,05/01/2026 15:00,05/01/2026 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,06/01/2026 11:00,06/01/2026 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,06/01/2026 13:00,06/01/2026 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,07/01/2026 15:00,07/01/2026 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,08/01/2026 13:00,08/01/2026 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,08/01/2026 15:00,08/01/2026 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,12/01/2026 15:00,12/01/2026 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,13/01/2026 11:00,13/01/2026 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,13/01/2026 13:00,13/01/2026 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
