SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED
"🍳","14/09/2025 06:30","14/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","14/09/2025 10:00","14/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","14/09/2025 12:00","14/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","14/09/2025 16:00","14/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","14/09/2025 18:00","14/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","14/09/2025 20:00","14/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","15/09/2025 06:30","15/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","15/09/2025 10:00","15/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","15/09/2025 12:00","15/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","15/09/2025 16:00","15/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","15/09/2025 18:00","15/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","15/09/2025 20:00","15/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","16/09/2025 06:30","16/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","16/09/2025 10:00","16/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","16/09/2025 12:00","16/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","16/09/2025 16:00","16/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","16/09/2025 18:00","16/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","16/09/2025 20:00","16/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","17/09/2025 06:30","17/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","17/09/2025 10:00","17/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","17/09/2025 12:00","17/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","17/09/2025 16:00","17/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","17/09/2025 18:00","17/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","17/09/2025 20:00","17/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","18/09/2025 06:30","18/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","18/09/2025 10:00","18/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","18/09/2025 12:00","18/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","18/09/2025 16:00","18/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","18/09/2025 18:00","18/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","18/09/2025 20:00","18/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","19/09/2025 06:30","19/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","19/09/2025 10:00","19/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","19/09/2025 12:00","19/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","19/09/2025 16:00","19/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","19/09/2025 18:00","19/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","19/09/2025 20:00","19/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","20/09/2025 06:30","20/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","20/09/2025 10:00","20/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","20/09/2025 12:00","20/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","20/09/2025 16:00","20/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","20/09/2025 18:00","20/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","20/09/2025 20:00","20/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","21/09/2025 06:30","21/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","21/09/2025 10:00","21/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","21/09/2025 12:00","21/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","21/09/2025 16:00","21/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","21/09/2025 18:00","21/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","21/09/2025 20:00","21/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","22/09/2025 06:30","22/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","22/09/2025 10:00","22/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","22/09/2025 12:00","22/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","22/09/2025 16:00","22/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","22/09/2025 18:00","22/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","22/09/2025 20:00","22/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","23/09/2025 06:30","23/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","23/09/2025 10:00","23/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","23/09/2025 12:00","23/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","23/09/2025 16:00","23/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","23/09/2025 18:00","23/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","23/09/2025 20:00","23/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","24/09/2025 06:30","24/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","24/09/2025 10:00","24/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","24/09/2025 12:00","24/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","24/09/2025 16:00","24/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","24/09/2025 18:00","24/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","24/09/2025 20:00","24/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","25/09/2025 06:30","25/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","25/09/2025 10:00","25/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","25/09/2025 12:00","25/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","25/09/2025 16:00","25/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","25/09/2025 18:00","25/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","25/09/2025 20:00","25/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","26/09/2025 06:30","26/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","26/09/2025 10:00","26/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","26/09/2025 12:00","26/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","26/09/2025 16:00","26/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","26/09/2025 18:00","26/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","26/09/2025 20:00","26/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","27/09/2025 06:30","27/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","27/09/2025 10:00","27/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","27/09/2025 12:00","27/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","27/09/2025 16:00","27/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","27/09/2025 18:00","27/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","27/09/2025 20:00","27/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","28/09/2025 06:30","28/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","28/09/2025 10:00","28/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","28/09/2025 12:00","28/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","28/09/2025 16:00","28/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","28/09/2025 18:00","28/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","28/09/2025 20:00","28/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","29/09/2025 06:30","29/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","29/09/2025 10:00","29/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","29/09/2025 12:00","29/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","29/09/2025 16:00","29/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","29/09/2025 18:00","29/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","29/09/2025 20:00","29/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","30/09/2025 06:30","30/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","30/09/2025 10:00","30/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","30/09/2025 12:00","30/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","30/09/2025 16:00","30/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","30/09/2025 18:00","30/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","30/09/2025 20:00","30/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","01/10/2025 06:30","01/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","01/10/2025 10:00","01/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","01/10/2025 12:00","01/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","01/10/2025 16:00","01/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","01/10/2025 18:00","01/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","01/10/2025 20:00","01/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","02/10/2025 06:30","02/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","02/10/2025 10:00","02/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","02/10/2025 12:00","02/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","02/10/2025 16:00","02/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","02/10/2025 18:00","02/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","02/10/2025 20:00","02/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","03/10/2025 06:30","03/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","03/10/2025 10:00","03/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","03/10/2025 12:00","03/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","03/10/2025 16:00","03/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","03/10/2025 18:00","03/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","03/10/2025 20:00","03/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","04/10/2025 06:30","04/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","04/10/2025 10:00","04/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","04/10/2025 12:00","04/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","04/10/2025 16:00","04/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","04/10/2025 18:00","04/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","04/10/2025 20:00","04/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","05/10/2025 06:30","05/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","05/10/2025 10:00","05/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","05/10/2025 12:00","05/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","05/10/2025 16:00","05/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","05/10/2025 18:00","05/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","05/10/2025 20:00","05/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","06/10/2025 06:30","06/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","06/10/2025 10:00","06/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","06/10/2025 12:00","06/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","06/10/2025 16:00","06/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","06/10/2025 18:00","06/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","06/10/2025 20:00","06/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","07/10/2025 06:30","07/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","07/10/2025 10:00","07/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","07/10/2025 12:00","07/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","07/10/2025 16:00","07/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","07/10/2025 18:00","07/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","07/10/2025 20:00","07/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","08/10/2025 06:30","08/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","08/10/2025 10:00","08/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","08/10/2025 12:00","08/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","08/10/2025 16:00","08/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","08/10/2025 18:00","08/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","08/10/2025 20:00","08/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","09/10/2025 06:30","09/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","09/10/2025 10:00","09/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","09/10/2025 12:00","09/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","09/10/2025 16:00","09/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","09/10/2025 18:00","09/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","09/10/2025 20:00","09/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","10/10/2025 06:30","10/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","10/10/2025 10:00","10/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","10/10/2025 12:00","10/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","10/10/2025 16:00","10/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","10/10/2025 18:00","10/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","10/10/2025 20:00","10/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","11/10/2025 06:30","11/10/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","11/10/2025 10:00","11/10/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","11/10/2025 12:00","11/10/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","11/10/2025 16:00","11/10/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","11/10/2025 18:00","11/10/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","11/10/2025 20:00","11/10/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
