SUMMARY,DTSTART,DTEND,CALENDAR,DURATION,CREATED,SUMMARY_NORM
lanche da manha,2025-06-10 10:00:00,2025-06-10 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-10 12:00:00,2025-06-10 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-10 16:00:00,2025-06-10 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-10 18:00:00,2025-06-10 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-10 20:00:00,2025-06-10 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-11 06:30:00,2025-06-11 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-11 10:00:00,2025-06-11 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-11 12:00:00,2025-06-11 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-11 16:00:00,2025-06-11 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-11 18:00:00,2025-06-11 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-11 20:00:00,2025-06-11 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-12 06:30:00,2025-06-12 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-12 10:00:00,2025-06-12 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-12 12:00:00,2025-06-12 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-12 16:00:00,2025-06-12 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-12 18:00:00,2025-06-12 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-12 20:00:00,2025-06-12 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-13 06:30:00,2025-06-13 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-13 10:00:00,2025-06-13 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-13 12:00:00,2025-06-13 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-13 16:00:00,2025-06-13 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-13 18:00:00,2025-06-13 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-13 20:00:00,2025-06-13 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-14 06:30:00,2025-06-14 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-14 10:00:00,2025-06-14 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-14 12:00:00,2025-06-14 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-14 16:00:00,2025-06-14 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-14 18:00:00,2025-06-14 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-14 20:00:00,2025-06-14 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-15 06:30:00,2025-06-15 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-15 10:00:00,2025-06-15 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-15 12:00:00,2025-06-15 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-15 16:00:00,2025-06-15 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-15 18:00:00,2025-06-15 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-15 20:00:00,2025-06-15 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-16 06:30:00,2025-06-16 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-16 10:00:00,2025-06-16 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-16 12:00:00,2025-06-16 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-16 16:00:00,2025-06-16 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-16 18:00:00,2025-06-16 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-16 20:00:00,2025-06-16 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-17 06:30:00,2025-06-17 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-17 10:00:00,2025-06-17 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-17 12:00:00,2025-06-17 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-17 16:00:00,2025-06-17 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-17 18:00:00,2025-06-17 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-17 20:00:00,2025-06-17 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-18 06:30:00,2025-06-18 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-18 10:00:00,2025-06-18 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-18 12:00:00,2025-06-18 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-18 16:00:00,2025-06-18 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-18 18:00:00,2025-06-18 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-18 20:00:00,2025-06-18 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-19 06:30:00,2025-06-19 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-19 10:00:00,2025-06-19 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-19 12:00:00,2025-06-19 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-19 16:00:00,2025-06-19 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-19 18:00:00,2025-06-19 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-19 20:00:00,2025-06-19 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-20 06:30:00,2025-06-20 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-20 10:00:00,2025-06-20 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-20 12:00:00,2025-06-20 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-20 16:00:00,2025-06-20 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-20 18:00:00,2025-06-20 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-20 20:00:00,2025-06-20 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-21 06:30:00,2025-06-21 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-21 10:00:00,2025-06-21 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-21 12:00:00,2025-06-21 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-21 16:00:00,2025-06-21 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-21 18:00:00,2025-06-21 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-21 20:00:00,2025-06-21 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-22 06:30:00,2025-06-22 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-22 10:00:00,2025-06-22 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-22 12:00:00,2025-06-22 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-22 16:00:00,2025-06-22 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-22 18:00:00,2025-06-22 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-22 20:00:00,2025-06-22 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-23 06:30:00,2025-06-23 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-23 10:00:00,2025-06-23 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-23 12:00:00,2025-06-23 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-23 16:00:00,2025-06-23 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-23 18:00:00,2025-06-23 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-23 20:00:00,2025-06-23 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-24 06:30:00,2025-06-24 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-24 10:00:00,2025-06-24 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-24 12:00:00,2025-06-24 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-24 16:00:00,2025-06-24 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-24 18:00:00,2025-06-24 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-24 20:00:00,2025-06-24 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-25 06:30:00,2025-06-25 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-25 10:00:00,2025-06-25 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-25 12:00:00,2025-06-25 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-25 16:00:00,2025-06-25 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-25 18:00:00,2025-06-25 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-25 20:00:00,2025-06-25 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-26 06:30:00,2025-06-26 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-26 10:00:00,2025-06-26 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-26 12:00:00,2025-06-26 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-26 16:00:00,2025-06-26 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-26 18:00:00,2025-06-26 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-26 20:00:00,2025-06-26 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-27 06:30:00,2025-06-27 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-27 10:00:00,2025-06-27 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-27 12:00:00,2025-06-27 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-27 16:00:00,2025-06-27 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-27 18:00:00,2025-06-27 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-27 20:00:00,2025-06-27 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-28 06:30:00,2025-06-28 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-28 10:00:00,2025-06-28 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-28 12:00:00,2025-06-28 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-28 16:00:00,2025-06-28 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-28 18:00:00,2025-06-28 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-28 20:00:00,2025-06-28 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-29 06:30:00,2025-06-29 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-29 10:00:00,2025-06-29 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-29 12:00:00,2025-06-29 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-29 16:00:00,2025-06-29 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-29 18:00:00,2025-06-29 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-29 20:00:00,2025-06-29 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-06-30 06:30:00,2025-06-30 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-06-30 10:00:00,2025-06-30 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-06-30 12:00:00,2025-06-30 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-06-30 16:00:00,2025-06-30 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-06-30 18:00:00,2025-06-30 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-06-30 20:00:00,2025-06-30 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-01 06:30:00,2025-07-01 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-01 10:00:00,2025-07-01 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-01 12:00:00,2025-07-01 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-01 16:00:00,2025-07-01 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-01 18:00:00,2025-07-01 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-01 20:00:00,2025-07-01 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-02 06:30:00,2025-07-02 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-02 10:00:00,2025-07-02 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-02 12:00:00,2025-07-02 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-02 16:00:00,2025-07-02 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-02 18:00:00,2025-07-02 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-02 20:00:00,2025-07-02 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-03 06:30:00,2025-07-03 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-03 10:00:00,2025-07-03 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-03 12:00:00,2025-07-03 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-03 16:00:00,2025-07-03 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-03 18:00:00,2025-07-03 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-03 20:00:00,2025-07-03 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-04 06:30:00,2025-07-04 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-04 10:00:00,2025-07-04 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-04 12:00:00,2025-07-04 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-04 16:00:00,2025-07-04 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-04 18:00:00,2025-07-04 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-04 20:00:00,2025-07-04 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-05 06:30:00,2025-07-05 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-05 10:00:00,2025-07-05 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-05 12:00:00,2025-07-05 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-05 16:00:00,2025-07-05 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-05 18:00:00,2025-07-05 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-05 20:00:00,2025-07-05 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-06 06:30:00,2025-07-06 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-06 10:00:00,2025-07-06 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-06 12:00:00,2025-07-06 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-06 16:00:00,2025-07-06 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-06 18:00:00,2025-07-06 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-06 20:00:00,2025-07-06 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-07 06:30:00,2025-07-07 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-07 10:00:00,2025-07-07 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-07 12:00:00,2025-07-07 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-07 16:00:00,2025-07-07 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-07 18:00:00,2025-07-07 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-07 20:00:00,2025-07-07 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-08 06:30:00,2025-07-08 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-08 10:00:00,2025-07-08 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-08 12:00:00,2025-07-08 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-08 16:00:00,2025-07-08 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-08 18:00:00,2025-07-08 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-08 20:00:00,2025-07-08 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-09 06:30:00,2025-07-09 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-09 10:00:00,2025-07-09 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-09 12:00:00,2025-07-09 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-09 16:00:00,2025-07-09 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-09 18:00:00,2025-07-09 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-09 20:00:00,2025-07-09 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-10 06:30:00,2025-07-10 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-10 10:00:00,2025-07-10 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-10 12:00:00,2025-07-10 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-10 16:00:00,2025-07-10 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-10 18:00:00,2025-07-10 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-10 20:00:00,2025-07-10 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-11 06:30:00,2025-07-11 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-11 10:00:00,2025-07-11 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-07-11 12:00:00,2025-07-11 12:20:00,Alimentação,0.33333333333333,10/03/2025 10:20,almoco
lanche da tarde,2025-07-11 16:00:00,2025-07-11 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-07-11 18:00:00,2025-07-11 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-07-11 20:00:00,2025-07-11 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-07-12 06:30:00,2025-07-12 06:50:00,Alimentação,0.33333333333333,10/03/2025 10:17,cafe da manha
lanche da manha,2025-07-12 10:00:00,2025-07-12 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
